submission_date,property_id,address,city,state,zip,previous_rent,current_rent,increase_date,previous_rent_date,listing_platform,notes
2025-01-15 18:37:39.917,2428013003,2928 Las Alturas St,Los Angeles,CA,90068,12000.0,24500.0,,,Zillow,
2025-01-15 18:37:43.721,,6858 Fountain Ave,Los Angeles,CA,90038,3250.0,3850.0,,,Zillow,
2025-01-15 18:37:54.395,5558029015,8634 Hillside Ave,Los Angeles,CA,90069,26950.0,29645.0,,,Zillow,
2025-01-15 18:39:57.735,,9907 National Blvd,Los Angeles,CA,90034,4000.0,5000.0,,,Zillow,
2025-01-15 18:43:23.720,5586032006,1735 Taft Ave,Los Angeles,CA,90028,6500.0,9500.0,,,Zillow,
2025-01-15 18:45:40.451,,7015 Wrightcrest Drive,Culver City,CA,90232,20000.0,25000.0,,,Zillow,
2025-01-15 18:46:07.765,4204013017,7015 Wrightcrest Drive,Culver City,CA,90232,20000.0,25000.0,,,Zillow,
2025-01-15 18:48:34.146,,170 N Crescent Dr APT 204,Beverly Hills,CA,90210,3498.0,4498.0,,,Zillow,
2025-01-15 18:48:51.573,,1800 N Allen Ave,Pasadena,CA,91104,4900.0,5385.0,,,Zillow,It looks like they tried to hide the price increase by changing it multiple times over the last week - but it still equals a 10.15 increase overall from the December cost.
2025-01-15 18:49:22.230,5436009020,"3180 Casitas Ave, Los Angeles, CA 90039",Los Angeles,CA,90027,2400.0,2600.0,,,Zillow,Raised rent 8.3% on 1/14/25 (listed 12/21/24).
2025-01-15 18:50:35.848,2380014040,3319 Wrightwood Dr,Studio City,CA,91604,9500.0,10000.0,,,Zillow,"Was $9000 at 12/31/2024, increased to $9500 on 1/10/2025, then increased AGAIN to $10000 on 1/13/2025"
2025-01-15 18:53:03.072,4392009014,9243 Cordell Dr,Los Angeles,CA,90069,16000.0,29000.0,,,Zillow,
2025-01-15 18:53:42.717,,600 N Soto St APT 101,Los Angeles,CA,90033,1828.0,2700.0,,,Zillow,"Price from 12/12/2024 - 1/4/2025 price was $1,828, went up 47.7% on 1/14/2025!!!"
2025-01-15 18:53:46.999,4385015025,2766 Ellison Dr,Beverly Hills,CA,90210,38300.0,50000.0,,,Zillow,
2025-01-15 18:54:14.621,,691 S Marengo Ave APT 4,Pasadena,CA,91106,2595.0,3600.0,,,Zillow,
2025-01-15 18:59:35.601,,965 E Del Mar Blvd APT 5,Pasadena,CA,91106,1995.0,3400.0,,,Zillow,"This one feels a little sneaky, but still very suspicious. The property was sold in 2015 but listed for rent on 1/12/25 for +70.4% above the last documented rental price."
2025-01-15 19:02:28.925,2376012001,3639 Shady Oak Rd,Studio City,CA,91604,28500.0,36000.0,,,Zillow,
2025-01-15 19:03:37.163,,1156 N Lake Ave,Pasadena,CA,91104,2200.0,3120.0,,,Zillow,
2025-01-15 19:05:59.233,,6268 N San Gabriel Blvd APT 3,San Gabriel,CA,91775,2195.0,2595.0,,,Zillow,
2025-01-15 19:06:58.634,2265004009,4504 Cedros Ave,Sherman Oaks,CA,91403,18000.0,25000.0,,,Zillow,
2025-01-15 19:07:08.997,,9982 Beverly Grove Dr,Beverly Hills,CA,90210,65000.0,85000.0,,,Redfin,
2025-01-15 19:11:24.370,4369022011,10824 Chalon Road,Los Angeles,CA,90077,65000.0,75000.0,,,Zillow,
2025-01-15 19:20:11.515,5549028023,6830 Alta Loma Ter,Los Angeles,CA,90068,5800.0,9750.0,,,Zillow,
2025-01-15 19:20:29.773,,9722 Royce Ct,Beverly Hills,CA,90210,28000.0,35000.0,,,Redfin,
2025-01-15 19:23:06.374,,220 E Live Oak St APT 15,San Gabriel,CA,91776,2095.0,2695.0,,,Zillow,
2025-01-15 19:23:47.868,0720126210,1245 Buena Vista Street,Ventura,CA,93001,14000.0,20000.0,,,Zillow,
2025-01-15 19:25:00.778,,400 E Live Oak St APT 12,San Gabriel,CA,91776,1545.0,2145.0,,,Zillow,
2025-01-15 19:31:44.353,0690290085,2712 Cameron Walk,Ventura,CA,93001,5750.0,7950.0,,,Zillow,Rent decreased to 6325 on 01/15/2025 BUT STILL
2025-01-15 19:33:10.149,,3182 Abington Dr,Beverly Hills,CA,90210,28950.0,31995.0,,,Redfin,
2025-01-15 19:37:16.775,,4141 Hayvenhurst Ave,Encino,CA,91436,25000.0,30000.0,,,Redfin,
2025-01-15 19:48:24.145,,8744 Skyline Dr,Los Angeles,CA,90046,18900.0,29500.0,,,Redfin,
2025-01-15 20:12:44.212,7259012032,1456 Newport Ave,Long Beach,CA,90804,7998.0,8998.0,,,Zillow,
2025-01-15 20:14:21.908,2345018056,5237 Leghorn Ave,Van Nuys,CA,91401,5500.0,7000.0,,,Zillow,
2025-01-15 20:25:02.495,,213 17th St APT A,Huntington Beach,CA,92648,7800.0,9000.0,,,Zillow,
2025-01-15 20:58:14.119,,7501 S Central Ave,Los Angeles,CA,90001,1500.0,1950.0,,,Apartments.com and Prime West Management site,2 weeks ago described as “renting for $1500” on apartments.com; Prime West Management has history of tenant exploitation
2025-01-15 21:52:07.878,5555028013,8262 Woodshill Trl,Los Angeles,CA,90069,22995.0,40000.0,,,Zillow,74% rental price increase in days after tragic fires.
2025-01-15 21:55:51.894,4345034006,817 N Whittier Dr,Beverly Hills,CA,90210,150000.0,195000.0,,,Zillow,
2025-01-15 22:14:40.545,8549006042,12311 Deana Street,El Monte,CA,91732,7000.0,11200.0,,,Zillow,this house has been empty since novish? its  in the same area as me.  way above marketing price for the area. they removed the listing but they put this listing on airbnb so it might be rented off of there.
2025-01-15 22:20:50.350,2172010048,4661 Bedel St,Woodland Hills,CA,91364,1.0,12500.0,,,Zillow,Sold in 2021 and suddenly listed for rent at an astronomically above market rate for this type and size of dwelling 5 days after the fires began.
2025-01-15 22:45:24.450,,137 S Wilson Ave #209,Pasadena,CA,91106,3999.0,4498.0,,,Compass,
2025-01-15 22:51:59.209,,137 S. Wilson Ave #301,Pasadena,CA,91106,3995.0,4195.0,,,Zillow,"Just delisted, I think they got spooked..."
2025-01-15 23:16:56.362,,617 N Plymouth Blvd.,Los Angeles,CA,90004,3800.0,5400.0,,,Zillow,"Price increased by 42% from December 2024 on Jan. 13, 2025. It's listed on Zillow with ""(Undisclosed address),"" which may be to make it more difficult to report. A quick Google search of the description led me to the listing and address on the leasing site ( while they don't specify apartment number, the listing indicates they have four furnished units available like this one."
2025-01-15 23:36:42.641,,3321 E Colorado Blvd #25,Pasadena,CA,91107,1900.0,2300.0,,,Zillow,"Price jumped 21.1% on 1/15/2025 from previous listing on 10/21/2024. Note that this location is particularly close to a fire/evac zone. Additionally, the post offers a ""special rate for fire evacuated victims"" of $2100, which is still a 10.5% increase from the previous listing price in October. Also note that this is listed as a ""micro studio"" at just 340 sq ft of livable area."
2025-01-15 23:42:00.963,,141 HOLLISTER AVENUE,Santa Monica,CA,90405,25000.0,30000.0,,,Zillow,"Leased for $48,000"
2025-01-16 00:12:34.236,,10780 Andora Ave,Chatsworth,CA,91311,3995.0,4800.0,,,Zillow,Listing priced jumped 20.2% from previous listing date of 10/1/24 to new listing date of 1/15/25; lease appears to be month-to-month (could be targeting evacuees)
2025-01-16 00:13:35.356,5576007041,6160 San Vicente Blvd,Los Angeles,CA,90048,8750.0,11000.0,,,Zillow,
2025-01-16 00:16:16.532,5576007041,6446 Deep Dell Pl,Los Angeles,CA,90068,26800.0,31000.0,,,Zillow,
2025-01-16 00:29:33.561,5144020145,801 S Grand Ave APT 2010,Los Angeles,CA,90017,5500.0,8500.0,,,Zillow,"Price jumped 54.5% on 1/14/25, from last listing price in Oct. 2024"
2025-01-16 00:31:16.010,8712037001,1210 N Country Hollow Dr,Walnut,CA,91789,7500.0,9000.0,,,Zillow,
2025-01-16 00:33:44.273,93819315,126 Donati,Irvine,CA,92602,9600.0,14400.0,,,Zillow,
2025-01-16 00:39:53.906,,21 Lakefront,Irvine,CA,92604,7200.0,14454.0,,,Zillow,
2025-01-16 00:40:33.304,,10660 W Wilshire Blvd #309,Los Angeles,CA,90024,7700.0,9000.0,,,Zillow,Rent raised 16.9% on 1/14/25 from previous price on 11/3/24
2025-01-16 00:45:04.187,5970060115,3298 Sunset Hills Blvd,Thousand Oaks,CA,91362,5900.0,13500.0,,,Zillow,
2025-01-16 00:46:42.013,4392009014,9243 Cordell Dr,Los Angeles,CA,90069,16000.0,29000.0,,,Zillow,Rent increase of 81.3% on 1/14/25 from previous listing price in Sept. 2024
2025-01-16 00:51:48.148,4339018038,"8875 Cynthia St #B,",West Hollywood,CA,90069,7999.0,9995.0,,,Zillow,Rent increased 25% on 1/15/25 from previous listing price on 12/1/2024
2025-01-16 00:53:46.203,6990190645,2398 Leeward Cir,Westlake Village,CA,91361,8500.0,12000.0,,,Zillow,
2025-01-16 00:59:55.782,4469031003,6447 Surfside Way,Malibu,CA,90265,11250.0,20000.0,,,Zillow,
2025-01-16 07:50:00.899,,"636 N Juanita Ave #403, Los Angeles, CA 90004",Los Angeles,CA,90004,2665.0,4700.0,,,Zillow,
2025-01-16 08:13:11.055,5510019017,6241 W 6th St,Los Angeles,CA,90048,5495.0,5695.0,,,Zillow,
2025-01-16 08:17:02.131,,6369 Orange St #6369,Los Angeles,CA,90048,4995.0,5200.0,,,Zillow,
2025-01-16 08:57:27.949,4468022003,29712 zuma bay way,malibu,CA,90265,8995.0,9995.0,,,Zillow,
2025-01-16 09:01:14.798,4329008163,2243 century hi,los angeles,CA,90067,8500.0,9400.0,,,Zillow,
2025-01-16 09:36:53.433,2284014014,4450 Hayvenhurst Ave,Encino,CA,91436,12000.0,14000.0,,,Zillow,
2025-01-16 09:44:40.175,4370013050,1859 Bel Air Rd,Los Angeles,CA,90077,58000.0,198000.0,,,Zillow,
2025-01-16 09:46:28.735,2072007082,3548 Poppy Drive,Calabasas,CA,91302,6500.0,7500.0,,,Zillow,
2025-01-16 09:47:54.090,,500 St Cloud Rd,Los Angeles,CA,90077,46000.0,175000.0,,,Zillow,Probably doesn't count but it should
2025-01-16 09:52:06.070,5559010021,1369 Londonderry Pl,Los Angeles,CA,90069,33000.0,125000.0,,,Zillow,
2025-01-16 09:54:22.507,2386012029,3534 Weslin Avenue,Sherman Oaks,CA,91423,14000.0,16000.0,,,Zillow,
2025-01-16 09:55:15.443,4355005013,1531 Summitridge Dr,Los Angeles,CA,90210,17500.0,110000.0,,,Zillow,
2025-01-16 09:55:50.985,na,923 20th st apt A,santa monica,CA,90403,10000.0,12000.0,,,Zillow,
2025-01-16 09:59:08.383,2056012030,30556 Rainbow View Drive,Agoura Hills,CA,91301,6500.0,8500.0,,,Zillow,
2025-01-16 10:03:52.900,4357014006,1288 Angelo Dr,Los Angeles,CA,90210,12000.0,100000.0,,,Zillow,
2025-01-16 10:22:52.703,5510005014,6740 colgate ave,los angeles,CA,90048,8000.0,6500.0,,,Zillow,
2025-01-16 10:26:03.201,2156021113,18730 hatteras st unit 49,tarzana,CA,91356,3650.0,7500.0,,,Zillow,
2025-01-16 10:30:24.196,4117002013,111 waterview st,playa del rey,CA,90293,8995.0,9995.0,,,Zillow,
2025-01-16 10:33:00.071,4181008022,449 29th st,hermosa beach,CA,90254,7500.0,8500.0,,,Zillow,
2025-01-16 10:35:32.580,4371024018,920 beverly glen blvd,los angeles,CA,90077,9000.0,12000.0,,,Zillow,
2025-01-16 10:39:07.805,7243003020,5829 e 2nd st,long beach,CA,90803,8000.0,9000.0,,,Zillow,
2025-01-16 10:40:19.205,,2027 1/2 N Vermont Ave,Los Angeles,CA,90027,2480.0,3195.0,,,Zillow,
2025-01-16 10:45:55.795,,2006 N Commonwealth Ave,Los Angeles,CA,90027,2450.0,2700.0,,,Zillow,
2025-01-16 10:51:48.798,,6258 Shirley Avenue,Tarzana,CA,91335,3650.0,6200.0,,,Redfin,
2025-01-16 10:59:07.560,2637018015,13730 Community St,Panorama City,CA,91402,12700.0,14700.0,,,Zillow,
2025-01-16 11:02:04.940,,4001 Clarinda Drive,Tarzana,CA,91356,27000.0,34000.0,,,Redfin,
2025-01-16 11:03:00.712,5588024017,2324 N Vermont Ave,Los Angeles,CA,90027,17850.0,20000.0,,,Zillow,
2025-01-16 11:15:53.520,,625 S Burnside Ave #625.5,Los Angeles,CA,90036,4400.0,5000.0,,,Zillow,
2025-01-16 11:16:15.754,,8107 Loyola Boulevard,Los Angeles,CA,90045,7368.0,17000.0,,,Redfin,"Property's rental history has been wiped clean, but a house DOUBLE the size down the street is being listed for less. Redfin lists comps on 8107 Loyola as $10,000 less than asking price."
2025-01-16 12:15:32.522,,6370 E Tamarind,Oak Park,CA,91377,5900.0,6500.0,,,Zillow,
2025-01-16 12:16:16.879,,18050 Industrial Street,Downtown LA,CA,90021,5000.0,9495.0,,,Redfin,
2025-01-16 12:24:10.988,2281007004,15316 Del Gado Dr,Sherman Oaks,CA,91403,11500.0,12650.0,,,Zillow,
2025-01-16 12:24:15.142,2054034115,5467 Clermont Court,Westlake Village,CA,91362,3550.0,4500.0,,,Zillow,
2025-01-16 12:36:14.985,5768011011,109 N Lima St,Sierra Madre,CA,91024,5500.0,5900.0,,,Zillow,"They're technically within the 10% increase allowance to not be considered gouging, but compared to similar home rental prices from earlier this week, they were already listed higher than most would find reasonable."
2025-01-16 12:55:26.746,5564008044,8660 Edwin Dr,Los Angeles,CA,90046,7500.0,11000.0,,,Zillow,
2025-01-16 13:08:56.491,4280006033,921 Georgina Ave,Santa Monica,CA,90402,20000.0,30000.0,,,Zillow,"Price history remained the same from Sep 2023 - Aug 2024 at $20,000/month. Suddenly on 1/16/25, there was a 50% increase price, now listed at $30,000"
2025-01-16 13:23:00.292,,7400 Hollywood Blvd APT 717,Los Angeles,CA,90046,2835.0,3250.0,,,Zillow,They have the same listing on their website ( with a different contact phone number [PHONE REDACTED]
2025-01-16 13:26:35.832,4203017072,5903 Tellefson Rd,Culver City,CA,90230,12500.0,15000.0,,,Zillow,
2025-01-16 13:44:49.083,2423016066,10740 Moorpark St APT 205,North Hollywood,CA,91602,3495.0,4950.0,,,Zillow,
2025-01-16 13:52:40.063,,4653 1/2 Lincoln Ave,Los Angeles,CA,90041,3600.0,4500.0,,,Zillow,
2025-01-16 13:59:08.772,4256012013,2567 South Sepulveda Boulevard,Los Angeles,CA,90064,2495.0,2750.0,,,Zillow,"On Tuesday (01/07/2025), I was looking for apartments and saved this listing on Zillow. I decided to schedule a tour on Wednesday (01/08/2025), because it was newly renovated, had a washer and dryer in-unit, and the price was within my budget, $2,495. On Sunday (01/12/25), I checked the listing, to prepare for the tour, and noticed the price increased. On Monday (01/13/24), I met with Yonathan Tefera to tour the apartment. I asked him why the price had increased and if is set or if the previous price could be upheld. He stated that it was because of the renovations and new appliances, and it is a great price for what is being offered. However, when I first looked at the apartment, the description mentioned the renovations. Maybe I don’t understand how pricing works when renovations are being done, but as a renter, I was under the impression those renovations were already completed at the time it was priced at $2,495. I did not clarify whether there was anything done over the weekend but the pictures on Zillow do not have anything different from what I saw when I toured. I have videos of the property, if needed.
The building is small, with a maximum of around 5-6 units. Yonathan shared that the previous resident lived in the unit I was touring for, I believe, 10+ years."
2025-01-16 14:14:28.022,5580005017,2490 Cheremoya Ave,Los Angeles,CA,90068,4695.0,10000.0,,,Zillow,
2025-01-16 15:02:27.138,4360026027,"759 S Beverly Glen Blvd,",Los angeles,CA,90024,16995.0,25000.0,,,Zillow,
2025-01-16 15:21:58.324,2263020007,"14808 Huston St, Sherman Oaks",CA,CA,91403,6488.0,9500.0,,,Zillow,
2025-01-16 15:35:30.579,5730001014,454 E Washington Blvd,Pasadena,CA,91104,3495.0,4000.0,,,Zillow,I enquired about a viewing on 7th Jan when the cost was 3495 - they got back to me today for the first time to try and organise a viewing and the price has gone up to 4000. I've screenshot the rental history - i don't know if they've managed to edit it to look like the listing was removed in December and only reuploaded today as that's what the screenshot looks like to me - however this listing has 100% been live throughout January as i have an enquiry message i sent on 7th Jan. I'll attach the screenshot so you can see what i mean. They've definitely price gouged today.
2025-01-16 15:51:39.809,4342037037,432 N Oakhurst Dr #407,Beverly Hills,CA,90210,18800.0,25000.0,,,Zillow,"The below listing was priced at $18,000 on 11/4/24 and then between 1/9,(when the fires were in full swing) and today 1/16 the price has been flip flopping up to $25,000 a 26.3% increase since the LA fires. This is illegal and sickening and this agent and the condo should be reprimanded."
2025-01-16 16:27:33.009,4341024004,608 N Alpine Dr,Beverly Hills,CA,90210,89950.0,114950.0,,,Zillow,
2025-01-16 17:08:07.078,,2939 W Leeward Ave UNIT 515,Los Angeles,CA,90005,3600.0,4800.0,,,Zillow,33.3% price increase from 12/6/24 on 1/16/25
2025-01-16 17:17:33.120,,837 S Harvard Blvd APT 603,Los Angeles,CA,90005,2900.0,4500.0,,,Zillow,"Listed with undisclosed address on 1/9/25, previous listing of same address and unit can be found here:"
2025-01-16 17:55:35.253,,1248 Elden Ave APT 201,Los Angeles,CA,90006,2375.0,2975.0,,,Zillow,"26.3% price increase from 2020 on 1/14/25, then slight 0.8% decrease on 1/16/25"
2025-01-16 18:06:43.415,4469038026,6249 Tapia Dr,Malibu,CA,90265,8500.0,15000.0,,,Zillow,
2025-01-16 18:13:31.910,8500032255,149 Buckskin Rd,Bell Canyon,CA,91307,6200.0,15000.0,,,Zillow,
2025-01-16 18:16:43.139,6790111065,2506 Sapra St,Thousand Oaks,CA,91362,8200.0,11000.0,,,Zillow,
2025-01-16 18:21:08.445,4329009136,2112 century park lane unit 408,Los Angeles,CA,90067,4575.0,6500.0,,,Zillow,"It was for rent for 2 months for 4,750  and right after the fires they removed it for 6 days and put it back on for 30%+ increase"
2025-01-16 18:23:13.284,2161004052,5206 Topeka Dr,Tarzana,CA,91356,10950.0,14950.0,,,Zillow,
2025-01-16 18:25:09.820,4358009005,1127 Angelo Dr,Beverly Hills,CA,90210,7900.0,15000.0,,,Zillow,
2025-01-16 18:28:49.595,2733026049,10552 Andasol Ave,Granada Hills,CA,91344,5250.0,8250.0,,,Zillow,
2025-01-16 19:13:43.801,,"4653 1/2 Lincoln Ave, Los Angeles, CA 90041",Los Angeles,CA,90041,3600.0,4500.0,,,Zillow,Looks like it's been vacant/unrented since at least Sept '24 according to Zillow pricing/availability
2025-01-16 19:23:34.645,,1025 S Berendo St #402,Los Angeles,CA,90006,1833.0,2175.0,,,Zillow,18.7% price increase from 9/4/2020 on 1/16/25
2025-01-16 19:44:00.263,5560026011,1255 Hilldale Ave,West Hollywood,CA,90069,14995.0,16495.0,,,Redfin,"Listed (and removed) several times last year, always at $14995; removed in December, at that price, then added post-fires at $16495"
2025-01-16 19:48:55.897,5870024002,2222 Canalda Drive,La Canada Flintridge,CA,91011,8700.0,12000.0,,,Compass.com,"Clients applied for it and were accepted at $8700. Then told the ""new price"" was $12k."
2025-01-16 19:55:08.373,4265020115,11906 Gorham Ave. Apt #8,Los Angeles,CA,90049,3450.0,4345.0,,,Zillow,
2025-01-16 20:02:55.932,2275022008,14614 Deervale Pl,Sherman Oaks,CA,91403,20000.0,35000.0,,,Zillow,"Last listed this time last year, for 75% less"
2025-01-16 20:03:47.235,5492016007,5938 Echo Street,Los Angeles,CA,90039,4900.0,5500.0,,,Zillow,
2025-01-16 21:12:59.741,2040003013,5902 fallbrook ave,Woodland hills,CA,91367,4300.0,7500.0,,,Zillow,
2025-01-16 21:18:34.206,2415018007,5623 Denny Ave,North Hollywood,CA,91601,3200.0,4250.0,,,Zillow,
2025-01-16 21:26:06.637,,530 W Knoll Dr APT E,Los Angeles,CA,90048,2295.0,3495.0,,,Zillow,
2025-01-16 21:47:53.012,4401-005-034,404 S Westgate Ave,Los Angeles,CA,90049,14500.0,50000.0,,,MLS,
2025-01-17 00:31:14.579,,3600 barham blvd Los Angeles CA 90068,Los Angeles,CA,90068,3545.0,3855.0,,,,"They've since adjusted the rental price (possibly due to complaints), but at least we have photos! The property is rent-controlled, but they increase the rent to the maximum allowed every year like clockwork. Recent reviews detail many of the resident complaints"
2025-01-17 01:45:49.576,5548025012,7250 Franklin Ave Unit 116,Los Angeles,CA,90046,4995.0,5490.0,,,Zillow,
2025-01-17 08:10:38.629,,4418 S Slauson Ave,Culver City,CA,90230,4150.0,4950.0,,,Zillow,
2025-01-17 09:00:54.763,5709032022,280 Cherry Dr,Pasadena,CA,91105,5480.0,6800.0,,,Zillow,
2025-01-17 10:16:01.480,Parcel number: 4302030001,"2002 S Corning St,",Los Angeles,CA,90034,3195.0,3995.0,,,Zillow,"The property has been listed for rent since December 2024. On 1/03/25 they re-listed it for $3,195 and then on 1/08/2025 they raised the price to $3,995. I reported them to the AG website and sent them a note through Zillow saying that they had been reported. They took it down within 24hrs. On 1/15/25 they re-listed it at $3,495 - which is still 12.5% above the 1/03/25 listing."
2025-01-17 10:42:45.423,5666014016,4737 York Blvd,Los Angeles,CA,90042,8900.0,9600.0,,,Zillow,
2025-01-17 11:21:32.637,2330018014,13535 Bessemer St,Van Nuys,CA,91401,5995.0,8995.0,,,Zillow,
2025-01-17 11:24:36.826,2366009010,11177 Valley Spring Pl,Studio City,CA,91602,9000.0,12000.0,,,Zillow,
2025-01-17 11:28:09.994,,3835 1/2 Bluff Pl,San Pedro,CA,90731,3580.0,5000.0,,,Zillow,
2025-01-17 11:32:35.711,,13106 S Vermont Ave APT 06,Gardena,CA,90247,2653.0,3528.0,,,Zillow,
2025-01-17 11:35:01.852,5623034031,1020 Davis Ave APT 205,Glendale,CA,91201,3300.0,3800.0,,,Zillow,
2025-01-17 12:23:20.708,,2549 N Beachwood Dr,Hollywood,CA,90068,7250.0,7995.0,,,Redfin,
2025-01-17 12:43:03.617,,5041 Noeline Ave,Encino,CA,91436,20000.0,25000.0,,,Redfin,
2025-01-17 12:53:27.423,,3124 Rowena Ave.  Unit 9,Los Angeles,CA,90027,2295.0,2699.0,,,Zillow,
2025-01-17 13:25:00.880,,3450 W 43rd Street,Los Angeles,CA,90008,1695.0,2395.0,,,Apartments.com and redoakprop.com,This unit was listed for $1695 back in December as a special but quickly grew to 1895 after the special and boosted to over $500 more in 30 days for the exact same unit.
2025-01-17 13:46:22.357,,10780 Andora Ave,Chatsworth,CA,91311,3995.0,4800.0,,,Zillow,
